    340000.0   3570000.0       100.0    370000.0   3600000.0
 1264 1261 1259 1256 1256 1256 1259 1263 1270 1273 1276 1280 1283 1286 1289 1291
 1292 1294 1295 1296 1295 1292 1287 1284 1284 1287 1290 1294 1296 1299 1305 1313
 1331 1347 1370 1397 1422 1439 1450 1454 1464 1464 1443 1408 1372 1346 1319 1303
 1298 1298 1299 1299 1299 1301 1303 1303 1305 1311 1313 1311 1310 1311 1311 1311
 1312 1315 1316 1317 1316 1315 1318 1322 1324 1327 1328 1330 1333 1335 1334 1333
 1335 1338 1340 1340 1338 1335 1334 1335 1337 1341 1339 1336 1331 1331 1335 1338
 1340 1340 1340 1340 1343 1345 1346 1347 1347 1344 1341 1339 1341 1344 1346 1348
 1350 1351 1350 1350 1349 1348 1346 1346 1345 1342 1341 1340 1336 1333 1332 1334
 1338 1343 1348 1347 1344 1344 1346 1348 1350 1350 1349 1350 1349 1350 1350 1351
 1350 1349 1350 1350 1350 1350 1350 1350 1349 1349 1348 1348 1348 1347 1347 1348
 1348 1346 1345 1345 1345 1345 1345 1346 1346 1345 1345 1344 1344 1343 1343 1342
 1341 1340 1339 1340 1339 1339 1339 1338 1337 1336 1336 1335 1334 1332 1333 1332
 1331 1330 1330 1330 1330 1331 1330 1328 1327 1327 1327 1326 1325 1325 1324 1324
 1325 1325 1324 1324 1323 1322 1322 1321 1321 1322 1322 1322 1322 1321 1321 1322
 1321 1320 1319 1320 1320 1320 1320 1321 1321 1320 1320 1320 1320 1318 1318 1317
 1317 1317 1318 1319 1319 1319 1319 1319 1319 1319 1320 1320 1320 1320 1319 1319
 1320 1320 1319 1318 1318 1318 1317 1318 1318 1318 1319 1318 1318 1318 1318 1317
 1316 1315 1315 1315 1315 1316 1316 1317 1316 1316 1317 1317 1315 1315 1316 1317
 1318 1318 1320 1321 1320 1319 1318 1319 1321 1322 1321 1321 1323
 1270 1267 1262 1259 1256 1257 1259 1264 1268 1271 1273 1276 1280 1283 1285 1288
 1289 1291 1293 1295 1297 1296 1293 1289 1287 1287 1290 1293 1298 1303 1310 1324
 1355 1375 1397 1419 1438 1451 1460 1472 1483 1478 1443 1392 1347 1325 1309 1302
 1300 1300 1300 1301 1301 1303 1305 1305 1306 1310 1313 1314 1313 1313 1314 1313
 1313 1316 1319 1321 1321 1318 1320 1324 1327 1330 1330 1331 1333 1336 1337 1336
 1337 1340 1342 1342 1341 1339 1338 1338 1339 1343 1345 1341 1336 1333 1336 1340
 1343 1344 1343 1341 1341 1343 1346 1348 1349 1346 1342 1340 1341 1343 1346 1349
 1351 1353 1352 1352 1352 1350 1348 1347 1346 1344 1343 1341 1337 1334 1335 1336
 1338 1341 1348 1349 1346 1345 1347 1348 1350 1351 1351 1351 1351 1351 1351 1351
 1350 1351 1351 1350 1350 1351 1351 1351 1350 1350 1349 1349 1348 1348 1348 1349
 1349 1347 1347 1346 1346 1346 1347 1347 1347 1346 1345 1345 1345 1345 1343 1342
 1342 1341 1340 1340 1340 1340 1340 1339 1338 1337 1337 1336 1336 1334 1333 1334
 1332 1332 1332 1332 1332 1332 1331 1329 1329 1328 1328 1327 1327 1326 1325 1325
 1325 1325 1325 1325 1324 1323 1322 1322 1322 1322 1323 1322 1322 1322 1322 1322
 1322 1322 1321 1321 1321 1320 1320 1321 1322 1321 1320 1320 1320 1320 1319 1318
 1318 1318 1319 1320 1320 1319 1319 1319 1319 1320 1321 1320 1321 1320 1320 1320
 1320 1320 1319 1319 1318 1318 1318 1318 1318 1319 1320 1319 1319 1319 1319 1318
 1317 1316 1316 1316 1317 1317 1317 1317 1317 1317 1318 1317 1316 1315 1317 1317
 1318 1319 1321 1322 1321 1320 1319 1320 1322 1323 1322 1322 1323
 1274 1270 1266 1261 1258 1257 1259 1261 1264 1266 1268 1270 1274 1276 1278 1282
 1286 1288 1290 1293 1296 1297 1297 1294 1290 1288 1290 1293 1298 1305 1314 1332
 1370 1395 1415 1432 1444 1452 1459 1469 1481 1473 1437 1386 1332 1314 1306 1303
 1302 1302 1303 1304 1305 1306 1307 1308 1309 1311 1314 1317 1319 1320 1320 1317
 1315 1317 1320 1324 1324 1322 1322 1324 1328 1331 1332 1332 1334 1337 1339 1338
 1338 1342 1344 1343 1343 1343 1342 1340 1340 1344 1347 1344 1338 1335 1337 1341
 1344 1346 1345 1344 1343 1344 1346 1349 1349 1346 1343 1343 1345 1345 1346 1349
 1352 1355 1354 1354 1354 1353 1350 1349 1348 1346 1344 1341 1337 1335 1338 1340
 1339 1342 1347 1349 1348 1347 1347 1348 1350 1351 1352 1352 1352 1352 1352 1352
 1351 1352 1352 1351 1351 1352 1351 1351 1350 1351 1350 1350 1349 1349 1350 1350
 1350 1349 1348 1348 1348 1347 1348 1348 1347 1347 1346 1346 1345 1345 1344 1344
 1343 1342 1341 1341 1341 1341 1341 1340 1339 1339 1338 1338 1337 1335 1335 1335
 1333 1333 1333 1333 1332 1332 1331 1329 1329 1328 1328 1328 1328 1327 1327 1326
 1326 1326 1326 1325 1324 1324 1323 1323 1323 1323 1323 1323 1323 1323 1323 1323
 1323 1323 1322 1322 1322 1320 1320 1321 1322 1322 1322 1322 1322 1321 1320 1320
 1319 1319 1320 1320 1320 1320 1320 1320 1321 1321 1322 1321 1321 1321 1322 1321
 1321 1320 1320 1319 1319 1319 1319 1319 1318 1319 1320 1320 1320 1321 1320 1319
 1317 1317 1317 1317 1318 1318 1318 1318 1318 1318 1318 1318 1317 1316 1317 1318
 1318 1319 1321 1322 1322 1320 1319 1320 1323 1324 1324 1323 1324
 1276 1272 1267 1263 1260 1259 1260 1262 1264 1265 1266 1268 1271 1274 1277 1280
 1283 1285 1288 1292 1294 1296 1297 1296 1294 1291 1291 1294 1297 1303 1315 1333
 1365 1395 1418 1431 1436 1440 1447 1458 1467 1455 1419 1374 1326 1312 1307 1306
 1305 1306 1307 1308 1307 1307 1309 1310 1312 1312 1315 1318 1320 1322 1322 1321
 1319 1319 1321 1323 1327 1328 1326 1325 1328 1332 1334 1336 1338 1338 1340 1339
 1339 1342 1345 1346 1346 1346 1345 1342 1341 1346 1348 1345 1340 1337 1338 1341
 1345 1347 1347 1346 1347 1347 1348 1349 1349 1347 1345 1345 1347 1347 1346 1348
 1351 1354 1355 1356 1356 1354 1354 1353 1352 1350 1348 1345 1341 1338 1340 1343
 1342 1341 1344 1349 1349 1349 1349 1349 1350 1352 1353 1353 1353 1353 1353 1353
 1353 1353 1352 1352 1353 1353 1352 1351 1351 1352 1352 1351 1350 1350 1350 1351
 1351 1350 1349 1349 1350 1349 1349 1349 1349 1348 1348 1347 1347 1346 1346 1345
 1344 1342 1342 1343 1343 1343 1342 1341 1340 1340 1339 1339 1337 1337 1336 1336
 1335 1334 1334 1333 1333 1333 1331 1330 1329 1329 1329 1329 1329 1328 1328 1327
 1327 1327 1327 1326 1326 1325 1324 1324 1324 1325 1325 1324 1324 1325 1325 1325
 1324 1324 1323 1323 1323 1321 1321 1322 1323 1322 1322 1323 1323 1322 1322 1321
 1320 1319 1320 1321 1321 1321 1321 1321 1321 1322 1323 1322 1322 1322 1322 1321
 1321 1321 1321 1320 1320 1320 1320 1320 1319 1320 1321 1321 1321 1322 1321 1320
 1319 1318 1318 1318 1318 1319 1318 1319 1319 1319 1319 1319 1317 1317 1318 1319
 1319 1319 1321 1323 1322 1321 1321 1321 1323 1325 1324 1324 1326
 1276 1272 1269 1265 1262 1261 1263 1265 1267 1266 1267 1269 1271 1273 1275 1277
 1280 1283 1286 1290 1291 1293 1295 1296 1296 1295 1292 1292 1295 1300 1308 1329
 1351 1377 1400 1412 1413 1412 1424 1443 1451 1430 1389 1349 1323 1311 1309 1308
 1308 1309 1310 1310 1310 1310 1310 1311 1314 1314 1315 1318 1320 1323 1324 1324
 1323 1321 1322 1324 1327 1329 1330 1328 1328 1332 1335 1338 1340 1340 1341 1342
 1341 1341 1345 1347 1349 1350 1349 1346 1344 1347 1350 1348 1343 1342 1340 1340
 1343 1347 1349 1349 1350 1352 1352 1351 1351 1350 1348 1348 1349 1349 1347 1347
 1350 1354 1357 1358 1357 1356 1355 1355 1354 1353 1351 1348 1345 1341 1341 1344
 1345 1342 1344 1348 1350 1350 1352 1353 1353 1354 1354 1354 1354 1354 1354 1354
 1354 1354 1353 1353 1353 1353 1353 1352 1352 1353 1353 1352 1351 1351 1350 1351
 1351 1351 1351 1351 1351 1351 1350 1350 1350 1349 1349 1348 1348 1347 1347 1346
 1345 1344 1344 1344 1344 1344 1343 1342 1341 1342 1342 1340 1338 1338 1337 1337
 1336 1335 1335 1334 1333 1333 1332 1330 1330 1329 1330 1330 1329 1329 1329 1329
 1328 1328 1327 1327 1326 1326 1325 1325 1325 1325 1325 1325 1325 1325 1325 1325
 1325 1324 1323 1324 1324 1323 1323 1323 1323 1323 1323 1323 1324 1323 1323 1322
 1322 1320 1320 1321 1322 1321 1321 1322 1322 1323 1324 1323 1323 1323 1323 1323
 1322 1322 1322 1321 1321 1321 1321 1320 1320 1321 1322 1321 1322 1322 1321 1321
 1320 1319 1319 1319 1319 1319 1320 1320 1320 1320 1320 1320 1319 1318 1319 1319
 1320 1321 1322 1324 1323 1322 1322 1322 1324 1325 1325 1325 1326
 1277 1275 1274 1269 1265 1263 1266 1269 1270 1269 1270 1271 1272 1273 1275 1277
 1279 1280 1283 1287 1289 1291 1294 1296 1297 1297 1295 1294 1295 1298 1302 1317
 1334 1354 1373 1385 1387 1389 1404 1429 1439 1414 1374 1333 1319 1314 1312 1310
 1310 1312 1313 1313 1313 1313 1312 1313 1315 1317 1318 1320 1322 1324 1326 1326
 1325 1324 1325 1326 1327 1330 1333 1332 1330 1332 1336 1339 1342 1343 1344 1345
 1344 1343 1345 1347 1350 1351 1351 1348 1346 1348 1351 1351 1349 1348 1345 1343
 1344 1345 1349 1352 1354 1354 1353 1354 1354 1354 1354 1351 1351 1351 1349 1348
 1351 1354 1357 1358 1358 1358 1357 1357 1356 1355 1354 1352 1348 1343 1342 1345
 1346 1344 1345 1349 1351 1352 1353 1354 1355 1355 1355 1355 1355 1354 1355 1355
 1355 1355 1355 1355 1355 1354 1354 1354 1353 1354 1354 1353 1352 1351 1351 1352
 1352 1352 1352 1351 1352 1351 1351 1351 1350 1350 1349 1349 1349 1349 1348 1347
