    1802.00    1807.00    1816.00    1820.00    1826.00    1840.00    1867.00
    1893.00    1912.00    1928.00    1992.00    2060.00    2027.00    2060.00
    2119.00    2319.00    2400.00    2383.00    2400.00    2479.00    2532.00
    2560.00    2488.00    2429.00    2401.00    2334.00    2255.00    2180.00
    2185.00    2188.00    2239.00    2300.00    2260.00    2220.00    2240.00
    2260.00    2320.00    2381.00    2425.00    2394.00    2365.00    2360.00
    2408.00    2460.00    2409.00    2314.00    2260.00    2196.00    2140.00
    2080.00    2060.00    2080.00    2090.00    2065.00    2060.00    2073.00
    2075.00    2016.00    1980.00    1990.00    2023.00    2020.00    1985.00
    1980.00    2060.00    2120.00    2160.00    2211.00    2260.00    2214.00
    2187.00    2244.00    2241.00    2189.00    2112.00    2056.00    2020.00
    1938.00    1880.00    1840.00    1811.00    1775.00    1744.00    1720.00
    1700.00    1669.00    1660.00    1660.00    1660.00    1623.00    1586.00
    1557.00    1545.00    1532.00    1525.00    1515.00    1486.00    1472.00
    1457.00    1438.00    1420.00    1406.00    1387.00    1378.00    1380.00
    1363.00    1319.00    1300.00    1300.00    1291.00    1286.00    1281.00
    1276.00    1273.00    1271.00    1268.00    1265.00    1262.00    1260.00
    1256.00    1254.00    1799.00    1812.00    1840.00    1826.00    1832.00
    1835.00    1843.00    1873.00    1880.00    1896.00    1949.00    1980.00
    2022.00    2084.00    2150.00    2244.00    2260.00    2313.00    2376.00
    2434.00    2480.00    2466.00    2453.00    2406.00    2355.00    2300.00
    2247.00    2187.00    2229.00    2278.00    2272.00    2322.00    2273.00
    2260.00    2280.00    2280.00    2294.00    2333.00    2400.00    2440.00
    2421.00    2420.00    2444.00    2440.00    2378.00    2300.00    2250.00
    2166.00    2120.00    2080.00    2109.00    2135.00    2128.00    2111.00
    2106.00    2085.00    2070.00    2040.00    2020.00    2020.00    2074.00
    2070.00    2024.00    2014.00    2071.00    2132.00    2206.00    2267.00
    2260.00    2215.00    2220.00    2260.00    2211.00    2147.00    2100.00
    2023.00    1972.00    1920.00    1900.00    1840.00    1820.00    1880.00
    1800.00    1760.00    1715.00    1682.00    1680.00    1645.00    1616.00
    1595.00    1580.00    1569.00    1554.00    1544.00    1529.00    1510.00
    1500.00    1481.00    1464.00    1451.00    1442.00    1424.00    1396.00
    1375.00    1349.00    1340.00    1319.00    1306.00    1299.00    1290.00
    1283.00    1280.00    1275.00    1272.00    1269.00    1267.00    1264.00
    1261.00    1259.00    1255.00    1252.00    1796.00    1830.00    1865.00
    1845.00    1846.00    1839.00    1840.00    1855.00    1860.00    1880.00
    1899.00    1900.00    1987.00    2160.00    2228.00    2228.00    2303.00
    2305.00    2360.00    2400.00    2400.00    2393.00    2420.00    2381.00
    2317.00    2279.00    2250.00    2234.00    2260.00    2320.00    2320.00
    2340.00    2320.00    2313.00    2332.00    2347.00    2368.00    2359.00
    2407.00    2440.00    2400.00    2380.00    2413.00    2407.00    2350.00
    2287.00    2245.00    2178.00    2124.00    2138.00    2172.00    2200.00
    2200.00    2170.00    2120.00    2131.00    2100.00    2080.00    2057.00
    2050.00    2088.00    2105.00    2069.00    2065.00    2100.00    2179.00
    2220.00    2294.00    2285.00    2232.00    2260.00    2218.00    2153.00
    2120.00    2080.00    2047.00    1986.00    1940.00    1907.00    1908.00
    1920.00    1900.00    1805.00    1755.00    1720.00    1696.00    1660.00
    1638.00    1622.00    1605.00    1592.00    1580.00    1560.00    1543.00
    1535.00    1520.00    1497.00    1488.00    1480.00    1473.00    1471.00
    1446.00    1417.00    1380.00    1343.00    1337.00    1324.00    1313.00
    1304.00    1290.00    1281.00    1278.00    1273.00    1270.00    1268.00
    1265.00    1262.00    1260.00    1257.00    1254.00    1250.00    1800.00
    1862.00    1892.00    1871.00    1864.00    1867.00    1880.00    1895.00
    1913.00    1960.00    1987.00    1976.00    1960.00    2129.00    2228.00
    2240.00    2292.00    2300.00    2324.00    2360.00    2360.00    2369.00
    2440.00    2392.00    2343.00    2335.00    2300.00    2287.00    2287.00
    2350.00    2389.00    2373.00    2377.00    2373.00    2386.00    2390.00
    2411.00    2390.00    2414.00    2410.00    2371.00    2350.00    2360.00
    2349.00    2304.00    2270.00    2221.00    2160.00    2140.00    2188.00
    2252.00    2260.00    2195.00    2160.00    2160.00    2170.00    2160.00
    2133.00    2087.00    2093.00    2118.00    2144.00    2112.00    2100.00
    2149.00    2209.00    2300.00    2320.00    2288.00    2240.00    2262.00
    2233.00    2200.00    2147.00    2093.00    2042.00    2000.00    1965.00
    1920.00    1902.00    1888.00    1858.00    1800.00    1745.00    1698.00
    1680.00    1675.00    1663.00    1636.00    1631.00    1606.00    1584.00
    1578.00    1568.00    1568.00    1547.00    1540.00    1525.00    1509.00
    1498.00    1480.00    1436.00    1411.00    1375.00    1353.00    1339.00
    1332.00    1321.00    1309.00    1291.00    1279.00    1276.00    1272.00
    1270.00    1266.00    1263.00    1260.00    1259.00    1255.00    1252.00
    1249.00    1788.00    1852.00    1910.00    1896.00    1900.00    1924.00
    1940.00    1949.00    1990.00    2017.00    2060.00    2028.00    1980.00
    2086.00    2160.00    2189.00    2240.00    2235.00    2284.00    2308.00
    2298.00    2352.00    2384.00    2420.00    2413.00    2420.00    2386.00
    2321.00    2300.00    2349.00    2400.00    2420.00    2427.00    2431.00
    2440.00    2450.00    2452.00    2440.00    2427.00    2406.00    2360.00
    2309.00    2300.00    2264.00    2246.00    2220.00    2184.00    2180.00
    2186.00    2231.00    2280.00    2246.00    2195.00    2200.00    2200.00
    2240.00    2216.00    2179.00    2120.00    2138.00    2160.00    2174.00
    2140.00    2120.00    2200.00    2268.00    2318.00    2306.00    2300.00
    2272.00    2291.00    2252.00    2208.00    2160.00    2093.00    2060.00
    2016.00    1960.00    1900.00    1869.00    1820.00    1800.00    1770.00
    1737.00    1720.00    1724.00    1712.00    1680.00    1664.00    1645.00
    1640.00    1640.00    1620.00    1613.00    1591.00    1580.00    1560.00
    1541.00    1505.00    1480.00    1440.00    1416.00    1396.00    1368.00
    1357.00    1345.00    1340.00    1328.00    1314.00    1296.00    1279.00
    1274.00    1270.00    1268.00    1265.00    1262.00    1260.00    1257.00
    1253.00    1251.00    1247.00    1787.00    1842.00    1911.00    1921.00
    1920.00    1940.00    1984.00    1993.00    2040.00    2074.00    2100.00
    2060.00    2022.00    2060.00    2110.00    2149.00    2156.00    2210.00
    2230.00    2249.00    2293.00    2320.00    2348.00    2380.00    2428.00
    2460.00    2420.00    2355.00    2338.00    2380.00    2433.00    2483.00
    2484.00    2490.00    2491.00    2500.00    2504.00    2449.00    2387.00
    2355.00    2320.00    2301.00    2280.00    2260.00    2240.00    2233.00
    2210.00    2227.00    2209.00    2272.00    2277.00    2245.00    2210.00
    2248.00    2242.00    2295.00    2280.00    2235.00    2200.00    2193.00
    2245.00    2248.00    2211.00    2180.00    2220.00    2305.00    2360.00
    2367.00    2312.00    2320.00    2327.00    2260.00    2160.00    2109.00
    2060.00    2020.00    1974.00    1920.00    1880.00    1851.00    1829.00
    1793.00    1800.00    1800.00    1786.00    1755.00    1720.00    1694.00
    1677.00    1680.00    1687.00    1674.00    1642.00    1620.00    1581.00
    1544.00    1519.00    1494.00    1464.00    1436.00    1419.00    1405.00
    1380.00    1364.00    1358.00    1342.00    1337.00    1321.00    1308.00
    1296.00    1280.00    1275.00    1270.00    1266.00    1263.00    1261.00
    1258.00    1255.00    1253.00    1249.00    1246.00    1788.00    1827.00
    1872.00    1934.00    1963.00    1980.00    2000.00    2060.00    2100.00
    2128.00    2128.00    2122.00    2100.00    2088.00    2112.00    2150.00
    2140.00    2181.00    2199.00    2272.00    2287.00    2310.00    2319.00
    2356.00    2413.00    2480.00    2449.00    2400.00    2386.00    2407.00
    2469.00    2535.00    2577.00    2586.00    2600.00    2608.00    2560.00
    2468.00    2400.00    2353.00    2360.00    2360.00    2310.00    2273.00
    2287.00    2272.00    2260.00    2290.00    2250.00    2280.00    2300.00
    2274.00    2239.00    2285.00    2313.00    2327.00    2342.00    2314.00
    2300.00    2260.00    2310.00    2310.00    2247.00    2220.00    2281.00
    2331.00    2381.00    2360.00    2320.00    2380.00    2340.00    2260.00
    2121.00    2060.00    2011.00    2000.00    1980.00    1960.00    1935.00
    1910.00    1879.00    1840.00    1860.00    1840.00    1816.00    1776.00
    1750.00    1720.00    1720.00    1724.00    1723.00    1684.00    1624.00
    1573.00    1540.00    1516.00    1492.00    1466.00    1448.00    1432.00
    1420.00    1400.00    1380.00    1361.00    1353.00    1340.00    1324.00
    1315.00    1300.00    1293.00    1282.00    1277.00    1273.00    1268.00
    1264.00    1260.00    1257.00    1254.00    1251.00    1247.00    1243.00
    1794.00    1817.00    1856.00    1913.00    1940.00    1971.00    1992.00
    2068.00    2110.00    2154.00    2160.00    2144.00    2140.00    2133.00
    2180.00    2210.00    2211.00    2190.00    2212.00    2305.00    2330.00
    2348.00    2340.00    2380.00    2400.00    2486.00    2492.00    2460.00
    2445.00    2480.00    2519.00    2580.00    2640.00    2646.00    2621.00
    2608.00    2560.00    2475.00    2420.00    2360.00    2408.00    2393.00
    2347.00    2317.00    2310.00    2305.00    2291.00    2313.00    2305.00
    2320.00    2317.00    2293.00    2259.00    2280.00    2330.00    2351.00
    2373.00    2389.00    2370.00    2337.00    2350.00    2314.00    2266.00
    2284.00    2326.00    2384.00    2410.00    2380.00    2375.00    2388.00
    2307.00    2220.00    2148.00    2072.00    2050.00    2034.00    2000.00
    2013.00    2000.00    1967.00    1925.00    1893.00    1900.00    1872.00
    1840.00    1800.00    1790.00    1780.00    1768.00    1765.00    1733.00
    1676.00    1614.00    1540.00    1520.00    1500.00    1486.00    1470.00
    1453.00    1438.00    1426.00    1412.00    1392.00    1374.00    1359.00
    1345.00    1330.00    1311.00    1301.00    1294.00    1284.00    1278.00
